file sigma seed mean_dispersal mean_distance_travelled mean_distance_travelled_100 mean_distance_travelled_1000 mean_distance_travelled_10000 stdev_dispersal stdev_distance_travelled stdev_distance_travelled_100 stdev_distance_travelled_1000
contrived_50_0.4_64.tif 1 142 1.093132882740266 2.349519788801267 4.8465699740508965 14.368171658729 41.5260008886854 0.61694013879670695 1.438664923472877 3.687785173600576 9.5419412692227503
contrived_50_0.4_8.tif 1 143 1.1918663313729274 3.382252935785189 5.4047990830519455 5.579517165227372 5.911079714705473 0.64234124870104137 1.8122817326156462 2.5981044766984671 2.8229396385564023
contrived_5000_0.1_1.tif 2 0 2.505733473779711 8.086796934321042 25.15233215530634 78.92502997136233 227.42076921063207 1.3064085463165456 4.2466122195293003 12.65654720487148 41.630177083691933
contrived_5000_0.1_1024.tif 2 1 2.459346149920561 7.529888503006912 18.848806247364244 24.64351949273411 24.192563914063353 1.2959518633940184 4.0704765239814247 10.105370010510368 11.889026327299987
contrived_5000_0.1_1048576.tif 2 2 1.6282237415807328 5.943628724395425 19.243143734893845 59.06402009338582 203.9960172603736 1.6672385122683209 3.8797264834703777 10.811772250570824 32.07666644787308
contrived_5000_0.1_128.tif 2 3 2.487681069435436 8.007604997370915 23.087279947346257 57.88226426321136 70.01642691914391 1.3045498037456127 4.1108712222690889 12.327063909660794 28.721011189785347
contrived_5000_0.1_131072.tif 2 4 1.7678481462114959 2.2074514010285893 2.1904464849304937 2.1904798279960036 2.225724238625372 0.93873748059361384 1.0775705601476449 1.1562630309127901 1.1026323608268476
contrived_5000_0.1_16.tif 2 5 2.4997631968649996 7.887409506641727 24.128755903460128 74.26026998956974 173.29742018942267 1.3105301981307134 4.1641050988822794 13.016571689628444 39.760071693549591
contrived_5000_0.1_16384.tif 2 6 2.299420794465468 5.478031698498415 6.138077642800665 6.174073505749586 6.107023824124767 1.2407124002567236 2.7254666958607912 2.8884256699714954 2.9512397980511138
contrived_5000_0.1_2.tif 2 7 2.5078940278859365 7.8876775032661 24.58997379329983 77.55482271972012 232.97501116882225 1.3071705268215912 4.2501227752230282 13.127345079825783 40.939387793575641
contrived_5000_0.1_2048.tif 2 8 2.4407257992302545 7.077080656612468 15.978367378504993 17.803018997087083 17.614108231677985 1.2934656010468952 3.9042194328445956 7.8529469575139226 8.0511809437719091
contrived_5000_0.1_2097152.tif 2 9 2.1357842279643124 7.294330174532388 22.75779314859657 73.46007015980443 222.90273717068317 1.6470415266871827 4.1728584094006749 12.596898467705911 38.255484471074382
contrived_5000_0.1_256.tif 2 10 2.4894857029294064 7.760739589753611 22.965139228878854 45.38974471575123 49.67054752175611 1.3062984698576918 4.0457287378209745 12.351088219189851 22.507978022002195
contrived_5000_0.1_262144.tif 2 11 1.4145818942660353 1.6057797028051513 2.05925105617786 5.54169539627961 18.04227461305887 0.76407835578057259 0.9478773897815046 2.2078236088126153 5.2376151190072537
contrived_5000_0.1_32.tif 2 12 2.501723983072649 7.676480549324942 24.29649055801816 70.33109807401978 133.61269034143436 1.3105192084008099 4.125608606719199 13.550518313486517 38.651049710229081
contrived_5000_0.1_32768.tif 2 13 2.197903385194588 4.206789559285508 4.2465083353768875 4.186510494900179 4.201506343500481 1.1915391517624241 2.0307441010344882 2.0095190861433849 1.9743682220119343
contrived_5000_0.1_4.tif 2 14 2.5020254201824104 7.89552600426339 24.561661889441925 76.26900636365052 222.15479672205214 1.3108742666112418 4.0497739586302988 13.083606736245695 38.969958536049631
contrived_5000_0.1_4096.tif 2 15 2.406849062036163 6.879931285269401 12.41478222151697 11.986233352100507 12.570726272715952 1.2862278388038413 3.7462708804851519 5.8608175532348508 5.7651721595277046
contrived_5000_0.1_512.tif 2 16 2.4697319762608174 7.836192614116181 21.101548278139983 35.3757522819212 34.423411929195204 1.3001493856693751 4.094274699439536 11.417077571135547 16.092735954092618
contrived_5000_0.1_524288.tif 2 17 1.176003339897592 2.3218054461151754 8.753640417165501 29.021326962293315 90.50848049896105 0.94528164805105797 2.6900222063005139 5.7967904435960556 16.118051412862073
contrived_5000_0.1_64.tif 2 18 2.4915670281271924 7.8097568320433615 23.425292234169387 63.43790923249249 100.84413887169107 1.3087458731992561 4.1389247666938331 13.010137729623091 32.787141873149686
contrived_5000_0.1_65536.tif 2 19 2.032343197150041 2.986828742856093 3.0669763755310875 3.0920053571888646 3.058966213996474 1.0994836659965446 1.519162289174085 1.4389773840940376 1.4572243722623184
contrived_5000_0.1_8.tif 2 20 2.5000913210816176 7.894909527428601 24.721550143001966 75.02442577738549 200.4653638345919 1.3068775882614005 4.1446837700501105 12.665857986217864 39.498538413131023
contrived_5000_0.1_8192.tif 2 21 2.361740668584667 6.420120813129363 8.727839457038147 8.533202082180544 8.76972567009316 1.26658789765667 3.4492098725393521 3.9430722047874953 3.9665428555190614
contrived_5000_0.2_1.tif 2 22 2.507141414217287 7.721196267145018 24.869941011296707 79.98540538920147 237.9985032238707 1.3080421590595306 3.939559392143428 13.431345207931464 43.107573867304126
contrived_5000_0.2_1024.tif 2 23 2.4752322081115476 7.634185085400549 20.869143631379995 35.82024861353055 36.315555692774716 1.2968113494955384 4.0328920245708613 11.443026002453669 16.734628447170977
contrived_5000_0.2_1048576.tif 2 24 1.9099360116501345 6.688046390635729 21.451692165335306 67.47611079441803 207.35631617358183 1.5788129588416353 3.8276671063069538 11.508123358901333 35.432745759528864
contrived_5000_0.2_128.tif 2 25 2.4978330836277394 8.000291407673997 24.109887862048694 65.87043826182318 102.15099404309518 1.3066033300279447 4.1743667055371763 12.53863259209051 35.812698351218209
contrived_5000_0.2_131072.tif 2 26 2.0276136841435783 2.9909762993906486 3.064022249452263 3.2285553759724275 5.5174353327610035 1.0952968180510319 1.460157791638756 1.5289760151360894 2.0543685609645248
contrived_5000_0.2_16.tif 2 27 2.5052492876605434 7.872571407919599 25.45412016677831 73.95482629485569 194.71926669175335 1.3082134707305153 4.2144536332965448 13.32357934397545 38.748105343328803
contrived_5000_0.2_16384.tif 2 28 2.3568755977952054 6.1473303199740705 8.626197527525257 8.538045475315483 8.74485220714504 1.2622602304694417 3.2877545433209088 4.050767361391749 4.0762457557714171
contrived_5000_0.2_2.tif 2 29 2.5044236571813525 8.08254731673324 25.21007492857627 78.64399031766511 239.06161554918236 1.3105960978793247 4.3429746571638912 12.684404680377041 41.552446220589587
contrived_5000_0.2_2048.tif 2 30 2.4612816127532966 7.443215950751351 19.863230211943776 24.701048246462722 24.537553220418605 1.3011953043687843 4.0109271135836204 10.270690607126848 11.848553309409576
contrived_5000_0.2_2097152.tif 2 31 2.2754267178170813 7.635177459083072 24.348997800216008 75.94637258589323 240.2823365440368 1.5183937577372812 4.0280349015753698 12.828690740877526 40.53864194869734
contrived_5000_0.2_256.tif 2 32 2.4851010249665926 7.698967157710361 23.381880683212625 56.79456051302261 70.13196208400439 1.3046266471889825 4.0191920462322868 12.849539124653717 29.26806956621175
contrived_5000_0.2_262144.tif 2 33 1.7826296839056934 2.434469842437185 4.08923096585029 12.614376441662545 39.60063291399612 0.97626785250793602 1.6258402708334656 3.8325174634867549 8.3200064295665399
contrived_5000_0.2_32.tif 2 34 2.4975252959617555 7.894811284858277 25.010314605517593 73.44203988407962 168.22847235956786 1.3103341132477235 4.2551092555272998 13.181129061390457 38.142414418403852
contrived_5000_0.2_32768.tif 2 35 2.2967331944737532 5.500463031773624 6.100285817017873 6.1106016679433495 6.258029444101446 1.2388880845284658 2.716966403195201 2.8867824564193292 2.8711578249423582
contrived_5000_0.2_4.tif 2 36 2.5056347678298168 8.098770194411399 25.057799699132403 78.67262493812943 225.92234863453038 1.3144026113007274 4.312414791982925 13.023389506505561 42.303806984057616
contrived_5000_0.2_4096.tif 2 37 2.4322037471930757 7.176545477616581 16.00454016824355 17.782920149722614 17.618484167232392 1.2914881554568702 3.8000256588213572 7.8762741193459105 8.1919930998866075
contrived_5000_0.2_4194304.tif 2 38 2.349274977965509 7.809479082933813 24.032234832174776 76.53937671405745 242.9737375183279 1.4431862059362406 4.1260194441154781 12.638025517113325 39.610084728810975
contrived_5000_0.2_512.tif 2 39 2.4777426240320626 7.617594034568975 22.32843617772809 45.80486821899208 49.689114603080135 1.3029830330945211 4.0847596164889479 12.316368696053322 22.821328783416
contrived_5000_0.2_524288.tif 2 40 1.6204584474290413 4.100480300236247 12.684313134142046 42.45975735847232 134.47203512000618 1.1534668933153716 3.2557735344114955 7.2720148731305265 22.100724084510354
contrived_5000_0.2_64.tif 2 41 2.4964067017347458 7.803948012519078 23.665731959238048 69.61828943047175 139.76029337398933 1.3062306586554291 4.1534799166360763 12.866201103414271 37.665352471138
contrived_5000_0.2_65536.tif 2 42 2.1919518299109493 4.348784737956473 4.322802730700273 4.2466462535130605 4.401552491676809 1.1913114386010002 2.0149618614050233 2.0123062767506892 2.1491848681589416
contrived_5000_0.2_8.tif 2 43 2.507752287818004 8.086249606203985 25.215238695028326 75.49755755587317 215.5879890325296 1.3076029572576873 4.2024477755428862 13.294500274652846 39.396380583723946
contrived_5000_0.2_8192.tif 2 44 2.3999091796795082 6.702108898841429 12.455866670400056 12.260024796933031 12.167580737926214 1.2803494689765789 3.5705372576224752 5.8728515636968384 6.0670249693393155
contrived_5000_0.4_1.tif 2 45 2.5076026131983027 7.904966246420148 26.321079807672962 80.56866087159644 245.4067772328532 1.3101199779738586 4.2376300738688535 13.293899268390314 41.451029967392607
contrived_5000_0.4_1024.tif 2 46 2.482264819296475 7.557408629815865 22.359342960498626 47.39855530688042 49.2567101244834 1.3036853433351037 4.1380641370070856 12.373511319540622 22.869367171406381
contrived_5000_0.4_1048576.tif 2 47 2.2563257910655583 7.378071410989893 23.45693643996458 73.41179122847 232.54526513786323 1.4515898560140927 4.108900370455987 12.352414049547644 40.140601747202723
contrived_5000_0.4_128.tif 2 48 2.5013138318394152 7.81536126297999 24.806961612473405 69.88528135029051 137.3249475758735 1.3087132365181517 4.2425379584762153 12.92705130945453 38.748089637951672
contrived_5000_0.4_131072.tif 2 49 2.211512751739549 4.422547251547666 6.190214995062287 15.61058307228022 49.524081725715064 1.2086921704508611 2.4625344277447305 4.672498080781387 10.741726869709449
contrived_5000_0.4_16.tif 2 50 2.496819212767931 7.821389019639588 25.32833636147748 75.951374520099 213.53473412934147 1.307958492340678 3.9062608468279234 13.22616260144479 39.81980296922179
contrived_5000_0.4_16384.tif 2 51 2.4080423602987464 6.887154242912625 12.368466416039748 12.296443793919495 12.30761318357674 1.2788715731375311 3.7117524748197241 5.6781192762477399 5.8366488692552121
contrived_5000_0.4_2.tif 2 52 2.4973798584133604 7.973706628984235 25.340921514120687 81.66596383954392 240.63724719051964 1.3044639774186135 4.0010001993117204 13.519678132824566 42.740266145150308
contrived_5000_0.4_2048.tif 2 53 2.4737717281151177 7.541611177754637 20.91808344915162 35.933293061747136 35.13002382606076 1.3005621331639659 3.9405711316465415 11.031535922723048 16.65627358500673
contrived_5000_0.4_2097152.tif 2 54 2.381878516308516 7.668066691285275 24.6780583641236 76.14309733357587 242.28314690328193 1.409268923875812 4.3265174468619598 12.910477736199672 39.235707314251165
contrived_5000_0.4_256.tif 2 55 2.491949682615204 7.891102180974138 23.593639945470734 65.70561338963388 101.18256186995733 1.3150474161181143 4.2157450550792124 12.704139251578129 34.075950010116706
contrived_5000_0.4_262144.tif 2 56 2.1110526747443337 4.312186784660172 12.094911049484697 36.77127295267639 119.79399157947601 1.2017464212923559 3.1829302747942916 7.266575995959343 20.246468468346947
contrived_5000_0.4_32.tif 2 57 2.5028436548371347 8.071061156549714 24.966892419675414 75.02475372742003 201.58833172201136 1.3064089994370573 4.2497025551483052 13.521142071006983 39.117135991019978
contrived_5000_0.4_32768.tif 2 58 2.362865431019347 6.237843843979831 8.72094727141005 8.878030971965401 9.033876035281505 1.2651026435986985 3.3335122885813329 4.1890426936574929 4.1399959010634744
contrived_5000_0.4_4.tif 2 59 2.5026266112924356 7.862331780120317 24.902884847558806 76.35350442124238 235.18295518427888 1.3089271707663666 4.1748938883892448 13.598063327887033 40.453471576557178
contrived_5000_0.4_4096.tif 2 60 2.4642335481855007 7.430813805211561 18.727572220733652 25.182860614574736 24.857566162763604 1.2987480317696498 4.0098636126777496 10.082313163019878 11.736419013775016
contrived_5000_0.4_4194304.tif 2 61 2.4119779524993383 7.704444821723812 25.0969917807514 77.13646413209452 244.90531940378668 1.3832857545433206 4.0851597262546306 12.830198889997613 39.784907957642595
contrived_5000_0.4_512.tif 2 62 2.4914777348364834 7.660451672762326 22.37659804348231 57.11788805724809 70.3001712810403 1.307017032868145 4.0425833534105999 12.017606250848091 30.21332262230807
contrived_5000_0.4_524288.tif 2 63 2.1139430449449823 6.152186996825244 19.923008879491427 62.263884636458705 198.67920456805746 1.3181119311507952 3.8632363577827058 10.569518304431131 33.19598876336957
contrived_5000_0.4_64.tif 2 64 2.4974659325247477 7.990171901393004 25.08524818847402 71.8017801366224 175.6317520120705 1.3100631676101393 4.1197272951239698 13.19989861031749 37.658031934928964
contrived_5000_0.4_65536.tif 2 65 2.3027250852627654 5.392420810371611 6.1534929826310325 7.039208416860676 12.296135014707417 1.242504480364315 2.7231962477704417 3.0312578433235218 4.929355420741909
contrived_5000_0.4_8.tif 2 66 2.5042451304147515 7.99821798735943 25.35391575493786 77.96556656292972 221.22366596472193 1.3084647920529668 4.2636262766194131 13.326100550855569 40.879560057825437
contrived_5000_0.4_8192.tif 2 67 2.4463416120575485 7.436035299689443 15.764819255776077 18.159071255457828 17.57943048512029 1.2895460387834101 3.7132706636834425 8.0270463953257334 8.1613192033644388
contrived_5000_0.4_8388608.tif 2 68 2.4412154599510525 7.942277048796976 24.481062819753635 78.76936772224524 255.05409545311454 1.3617751576246961 4.0217204378415561 13.039231695743302 41.44581653964277
contrived_500_0.1_1.tif 2 69 2.497368871907068 8.028655504875838 23.664187669090314 60.411044472781676 80.82938531719628 1.3117652577269674 4.2997314781305267 12.622528350614726 31.079457937801649
contrived_500_0.1_1024.tif 2 70 1.8613163792200942 2.5147386046063405 2.5176677423390927 2.4670269289022078 2.590938989768918 0.98804278524570843 1.22110185918396 1.2411080288134264 1.2711326178142461
contrived_500_0.1_128.tif 2 71 2.3284192619365456 5.847292021042524 6.9526384677925455 6.862989148486265 6.9892407962123695 1.2474449724776893 2.9587456836727717 3.2537391315486701 3.2777095581761841
contrived_500_0.1_16.tif 2 72 2.454508484618965 7.506230411937405 17.10212838435834 19.52463768685941 19.349496980613406 1.2931029987881124 3.998562867194364 8.6547215278670251 9.3313194778053266
contrived_500_0.1_16384.tif 2 73 1.9875237674514896 7.026461726572896 22.28049108095165 70.29873435171655 222.90536457653133 1.7226135548223571 4.1184749125138227 11.701227166055398 37.489277781077206
contrived_500_0.1_2.tif 2 74 2.476752769892981 7.628864573976308 23.365027510440587 51.857297108163216 56.49608024495955 1.3011806521947078 4.0646556203359667 12.686705223829946 25.825408740921691
contrived_500_0.1_2048.tif 2 75 1.5320943079077574 1.7943883501228963 1.8358451086925047 2.381415323285711 6.1863552710417204 0.80254679037792576 1.0378682233035308 1.1422227177261897 2.4111949440101217
contrived_500_0.1_256.tif 2 76 2.2410921564195556 4.824625171473672 4.8309632721672875 4.927734194864918 4.930944776556642 1.2160205603962682 2.2932492134049745 2.3765087550797284 2.3174200535851956
contrived_500_0.1_32.tif 2 77 2.4212193325257583 6.794405899573298 13.655341784320322 13.679106480310104 14.346856527062686 1.2871006704399632 3.7147070506088737 6.5075833266578647 6.3837329126724525
contrived_500_0.1_4.tif 2 78 2.469842668871348 7.685505483017783 22.118670911738022 39.449221121585374 40.342339809870424 1.2982312938573031 4.1732487908706331 12.134842277435412 18.527599760904234
